AD,Andorre,Andorra,AND,20
AE,Émirats arabes unis,United Arab Emirates,ARE,784
AF,Afghanistan,Afghanistan,AFG,4
AG,Antigua-et-Barbuda,Antigua and Barbuda,ATG,28
AI,Anguilla,Anguilla,AIA,660
AL,Albanie,Albania,ALB,8
AM,Arménie,Armenia,ARM,51
AO,Angola,Angola,AGO,24
AQ,Antarctique,Antarctica,ATA,10
AR,Argentine,Argentina,ARG,32
AS,Samoa américaines,American Samoa,ASM,16
AT,Autriche,Austria,AUT,40
AU,Australie,Australia,AUS,36
AW,Aruba,Aruba,ABW,533
AX,"Åland, Îles",Åland Islands,ALA,248
AZ,Azerbaïdjan,Azerbaijan,AZE,31
BA,Bosnie-Herzégovine,Bosnia and Herzegovina,BIH,70
BB,Barbade,Barbados,BRB,52
BD,Bangladesh,Bangladesh,BGD,50
BE,Belgique,Belgium,BEL,56
BF,Burkina Faso,Burkina Faso,BFA,854
BG,Bulgarie,Bulgaria,BGR,100
BH,Bahreïn,Bahrain,BHR,48
BI,Burundi,Burundi,BDI,108
BJ,Bénin,Benin,BEN,204
BL,Saint-Barthélémy,Saint Barthelemy,BLM,652
BM,Bermudes,Bermuda,BMU,60
BN,Brunéi Darussalam,Brunei Darussalam,BRN,96
BO,"Bolivie, État Plurinational de","Bolivia, Plurinational State of",BOL,68
BQ,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba",BES,535
BR,Brésil,Brazil,BRA,76
BS,Bahamas,Bahamas,BHS,44
BT,Bhoutan,Bhutan,BTN,64
BV,"Bouvet, Île",Bouvet Island,BVT,74
BW,Botswana,Botswana,BWA,72
BY,Bélarus,Belarus,BLR,112
BZ,Belize,Belize,BLZ,84
CA,Canada,Canada,CAN,124
CC,"Cocos (Keeling), Îles",Cocos (Keeling) Islands,CCK,166
CD,République démocratique du Congo,"Congo, the Democratic Republic of the",COD,180
CF,"Centrafricaine, République",Central African Republic,CAF,140
CG,Congo,Congo,COG,178
CH,Suisse,Switzerland,CHE,756
CI,Côte d’Ivoire,Cote d'Ivoire,CIV,384
CK,Îles Cook,Cook Islands,COK,184
CL,Chili,Chile,CHL,152
CM,Cameroun,Cameroon,CMR,120
CN,Chine,China,CHN,156
CO,Colombie,Colombia,COL,170
CR,Costa Rica,Costa Rica,CRI,188
CU,Cuba,Cuba,CUB,192
CV,Cap-Vert,Cape Verde,CPV,132
CW,Curaçao,Curaçao,CUW,531
CX,"Christmas, Île",Christmas Island,CXR,162
CY,Chypre,Cyprus,CYP,196
CZ,"Tchèque, République",Czech Republic,CZE,203
DE,Allemagne,Germany,DEU,276
DJ,Djibouti,Djibouti,DJI,262
DK,Danemark,Denmark,DNK,208
DM,Dominique,Dominica,DMA,212
DO,"Dominicaine, République",Dominican Republic,DOM,214
DZ,Algérie,Algeria,DZA,12
EC,Équateur,Ecuador,ECU,218
EE,Estonie,Estonia,EST,233
